date,ticker,return
2020-09-21,TICKER_272,-0.009700563009471308
2020-09-21,TICKER_273,-0.014738510532966449
2020-09-21,TICKER_274,-0.014227356733968011
2020-09-21,TICKER_275,-0.050255798084023855
2020-09-21,TICKER_276,0.02718270663679952
2020-09-21,TICKER_277,0.0023776735480584097
2020-09-21,TICKER_278,-0.01110726004188569
2020-09-21,TICKER_279,-0.0067781882195211895
2020-09-21,TICKER_280,0.00852392406553529
2020-09-21,TICKER_281,0.006078547971892817
2020-09-21,TICKER_282,-0.04492751176863313
2020-09-21,TICKER_283,-0.00862962932081013
2020-09-21,TICKER_284,-0.009940283432645467
2020-09-21,TICKER_285,-0.0451448477738664
2020-09-21,TICKER_286,0.04340000377504468
2020-09-21,TICKER_287,0.046549278205612686
2020-09-21,TICKER_288,-0.0030190796383051228
2020-09-21,TICKER_289,0.03179417866194639
2020-09-21,TICKER_290,0.023265774349341035
2020-09-21,TICKER_291,-0.036351179273783694
2020-09-21,TICKER_292,-0.028619199249866303
2020-09-21,TICKER_293,-0.03000341886093426
2020-09-21,TICKER_294,-0.013387219631543632
2020-09-21,TICKER_295,-0.015514855244781706
2020-09-21,TICKER_296,-0.012099318097954663
2020-09-21,TICKER_297,0.005400311129508803
2020-09-21,TICKER_298,0.00150123428366796
2020-09-21,TICKER_299,-0.044260472504049714
2020-09-22,TICKER_000,0.03973142692033177
2020-09-22,TICKER_001,-0.017487241736452976
2020-09-22,TICKER_002,0.05751059897573249
2020-09-22,TICKER_003,-0.04896343973962661
2020-09-22,TICKER_004,0.030152904980843914
2020-09-22,TICKER_005,0.023414574855022765
2020-09-22,TICKER_006,0.02363364451435383
2020-09-22,TICKER_007,0.021373085511131366
2020-09-22,TICKER_008,-0.00545262938412353
2020-09-22,TICKER_009,-0.009021026903446206
2020-09-22,TICKER_010,0.00856484606685182
2020-09-22,TICKER_011,-0.00695841760143418
2020-09-22,TICKER_012,-0.021898564957067317
2020-09-22,TICKER_013,-0.032520753473994767
2020-09-22,TICKER_014,-0.009208914912778069
2020-09-22,TICKER_015,-0.023049664060037094
2020-09-22,TICKER_016,-0.00036937716672044165
2020-09-22,TICKER_017,0.0005842631740294326
2020-09-22,TICKER_018,0.015412413877654156
2020-09-22,TICKER_019,0.00361715059506333
2020-09-22,TICKER_020,0.0024926003073590794
2020-09-22,TICKER_021,0.011196526265821606
2020-09-22,TICKER_022,0.05910562551922414
2020-09-22,TICKER_023,0.03407698449718137
2020-09-22,TICKER_024,0.028906716693191767
2020-09-22,TICKER_025,0.01270448713736107
2020-09-22,TICKER_026,0.0021652112190717566
2020-09-22,TICKER_027,-0.007587318530575522
2020-09-22,TICKER_028,-0.00686594834543237
2020-09-22,TICKER_029,0.005928126896936192
2020-09-22,TICKER_030,-0.02573856942440306
2020-09-22,TICKER_031,-0.007530130397763754
2020-09-22,TICKER_032,0.0047931270924869785
2020-09-22,TICKER_033,0.025511784470717603
2020-09-22,TICKER_034,0.006569751783719785
2020-09-22,TICKER_035,-0.002141377184364155
2020-09-22,TICKER_036,0.01783597489340459
2020-09-22,TICKER_037,0.006816873294270944
2020-09-22,TICKER_038,0.0137853719748588
2020-09-22,TICKER_039,0.04943590826979802
2020-09-22,TICKER_040,-0.0436052405424541
2020-09-22,TICKER_041,0.03622459604543315
2020-09-22,TICKER_042,0.010259977362999976
2020-09-22,TICKER_043,0.01380130992747364
2020-09-22,TICKER_044,0.035467618039858345
2020-09-22,TICKER_045,0.00508573641151892
2020-09-22,TICKER_046,-0.022076814227399547
2020-09-22,TICKER_047,0.012715147930634845
2020-09-22,TICKER_048,0.006724496447296065
2020-09-22,TICKER_049,-0.024176579163531237
2020-09-22,TICKER_050,-0.037137399803236264
2020-09-22,TICKER_051,-0.004939730643680028
2020-09-22,TICKER_052,0.004154733704455128
2020-09-22,TICKER_053,-0.0205274563021154
2020-09-22,TICKER_054,0.03559510549675265
2020-09-22,TICKER_055,0.006021591704095512
2020-09-22,TICKER_056,-0.005392630411907092
2020-09-22,TICKER_057,-0.027234840088740754
2020-09-22,TICKER_058,0.034593428829310685
2020-09-22,TICKER_059,-0.013628675811666975
2020-09-22,TICKER_060,0.03167719855886632
2020-09-22,TICKER_061,-0.03748980431416173
2020-09-22,TICKER_062,0.03376542793184841
2020-09-22,TICKER_063,-0.01382334659532773
2020-09-22,TICKER_064,0.04200058793221124
2020-09-22,TICKER_065,0.016677090511649322
2020-09-22,TICKER_066,-0.03626327722822426
2020-09-22,TICKER_067,0.014556624229630642
2020-09-22,TICKER_068,0.034548633980259834
2020-09-22,TICKER_069,-0.03602500019183002
2020-09-22,TICKER_070,0.0011242416404239502
2020-09-22,TICKER_071,0.014150353056134666
2020-09-22,TICKER_072,-0.0002487642021079813
2020-09-22,TICKER_073,0.011998759883485489
2020-09-22,TICKER_074,-0.0113560437419274
2020-09-22,TICKER_075,-0.01401389868955457
2020-09-22,TICKER_076,-0.05282448071934829
2020-09-22,TICKER_077,-0.006787581817291252
2020-09-22,TICKER_078,0.026598049009103147
2020-09-22,TICKER_079,-0.016764962954723985
2020-09-22,TICKER_080,-0.001885633025121471
2020-09-22,TICKER_081,-0.026879165628032227
2020-09-22,TICKER_082,-0.0025163563734733265
2020-09-22,TICKER_083,-0.0005419994810323586
2020-09-22,TICKER_084,0.016658121448375095
2020-09-22,TICKER_085,-0.04609556906917555
2020-09-22,TICKER_086,-0.015921035601703354
2020-09-22,TICKER_087,-0.002312401991280386
2020-09-22,TICKER_088,-0.0037128777663911344
2020-09-22,TICKER_089,0.018693414639868813
2020-09-22,TICKER_090,-0.013752856644929829
2020-09-22,TICKER_091,0.00570596823463863
2020-09-22,TICKER_092,-0.014989275918852709
2020-09-22,TICKER_093,-0.014806166895465116
2020-09-22,TICKER_094,-0.01690882668333052
2020-09-22,TICKER_095,0.004791458805862662
2020-09-22,TICKER_096,0.02599569645319696
2020-09-22,TICKER_097,0.016046694985204817
2020-09-22,TICKER_098,0.0445206886816713
2020-09-22,TICKER_099,0.02373159564120678
2020-09-22,TICKER_100,-0.018446600519130385
2020-09-22,TICKER_101,-0.005861587943309669
2020-09-22,TICKER_102,-0.03801462284289441
2020-09-22,TICKER_103,0.04410931266628408
2020-09-22,TICKER_104,-0.010644044488057813
2020-09-22,TICKER_105,-0.03257047788960494
2020-09-22,TICKER_106,0.010225645580301309
2020-09-22,TICKER_107,-0.01898955598029726
2020-09-22,TICKER_108,0.005595924472711361
2020-09-22,TICKER_109,-0.026239841979738273
2020-09-22,TICKER_110,-0.03922862326802982
2020-09-22,TICKER_111,0.024447360978037305
2020-09-22,TICKER_112,0.03075002012132068
2020-09-22,TICKER_113,-0.007611045210487998
2020-09-22,TICKER_114,0.06892310785056936
2020-09-22,TICKER_115,0.019686628398273214
2020-09-22,TICKER_116,-0.007827136322440028
2020-09-22,TICKER_117,0.06504589512129434
2020-09-22,TICKER_118,0.011333678635610495
2020-09-22,TICKER_119,0.030514311680126763
2020-09-22,TICKER_120,0.03472639853821042
2020-09-22,TICKER_121,-0.010556639067774206
2020-09-22,TICKER_122,-0.013283445794531069
2020-09-22,TICKER_123,-0.05811719581177271
2020-09-22,TICKER_124,-0.05607184341818292
2020-09-22,TICKER_125,0.02643743059479056
2020-09-22,TICKER_126,-0.009841933374354428
2020-09-22,TICKER_127,-0.01481176953895784
2020-09-22,TICKER_128,0.027629612456303354
2020-09-22,TICKER_129,0.006850403493579014
2020-09-22,TICKER_130,-0.0058851320455131145
2020-09-22,TICKER_131,0.012926920610544927
2020-09-22,TICKER_132,0.021293901163329958
2020-09-22,TICKER_133,-0.014582297186485889
2020-09-22,TICKER_134,-0.004360595081609358
2020-09-22,TICKER_135,-0.008733315583684044
2020-09-22,TICKER_136,-0.04537602937394955
2020-09-22,TICKER_137,-0.025638378944256336
2020-09-22,TICKER_138,-0.03434363307975972
2020-09-22,TICKER_139,0.00840272006228945
2020-09-22,TICKER_140,-0.01164909665406641
2020-09-22,TICKER_141,0.04074310911628148
2020-09-22,TICKER_142,0.0032048647369431623
2020-09-22,TICKER_143,-0.011758040948388867
2020-09-22,TICKER_144,0.031725755220221835
2020-09-22,TICKER_145,0.02076300659921901
2020-09-22,TICKER_146,0.014376180070818959
2020-09-22,TICKER_147,-0.009030461474045967
2020-09-22,TICKER_148,0.05287014934804958
2020-09-22,TICKER_149,0.0189474749590956
2020-09-22,TICKER_150,0.02021230193376464
2020-09-22,TICKER_151,0.006125201490778554
2020-09-22,TICKER_152,0.02594086393778986
2020-09-22,TICKER_153,0.017899787678949237
2020-09-22,TICKER_154,0.058330319349237096
2020-09-22,TICKER_155,0.004362502092087289
2020-09-22,TICKER_156,-0.06714029009049813
2020-09-22,TICKER_157,0.0017742458695585732
2020-09-22,TICKER_158,0.04405902597351068
2020-09-22,TICKER_159,-0.0018677830064583382
2020-09-22,TICKER_160,0.0007793167505905722
2020-09-22,TICKER_161,-0.0025915334470610588
2020-09-22,TICKER_162,0.022595061670607677
2020-09-22,TICKER_163,0.020237738410740204
2020-09-22,TICKER_164,0.015782906644644285
2020-09-22,TICKER_165,0.012257434940526543
2020-09-22,TICKER_166,-0.054143680745216485
2020-09-22,TICKER_167,-0.000703714490909179
2020-09-22,TICKER_168,0.025544157871573086
2020-09-22,TICKER_169,0.006470674050635249
2020-09-22,TICKER_170,-0.007915163977329715
2020-09-22,TICKER_171,-0.029367326981884476
2020-09-22,TICKER_172,0.015147557280785193
2020-09-22,TICKER_173,-0.01658908398519548
2020-09-22,TICKER_174,-0.006540101912488352
2020-09-22,TICKER_175,-0.029775327072756055
2020-09-22,TICKER_176,0.009472114681988426
2020-09-22,TICKER_177,0.00499074056333553
2020-09-22,TICKER_178,0.000690116021618586
2020-09-22,TICKER_179,0.03372227085627845
2020-09-22,TICKER_180,0.007560300120075416
2020-09-22,TICKER_181,0.009442490032488291
2020-09-22,TICKER_182,-0.012416767215571948
2020-09-22,TICKER_183,0.004361242143512638
2020-09-22,TICKER_184,0.03184693910286931
2020-09-22,TICKER_185,-0.029142398109126614
2020-09-22,TICKER_186,0.017752780899830588
2020-09-22,TICKER_187,0.033789869368806534
2020-09-22,TICKER_188,0.004116013210942875
2020-09-22,TICKER_189,0.006332073481534744
2020-09-22,TICKER_190,0.00928626291008138
2020-09-22,TICKER_191,0.06871805168429206
2020-09-22,TICKER_192,-0.010114903180389672
2020-09-22,TICKER_193,-0.008281341948581118
2020-09-22,TICKER_194,-0.006947221188564044
2020-09-22,TICKER_195,0.013341188083197706
2020-09-22,TICKER_196,0.029527444992951193
2020-09-22,TICKER_197,0.026345161530973056
2020-09-22,TICKER_198,0.03071212108613567
2020-09-22,TICKER_199,0.05032267114177005
2020-09-22,TICKER_200,0.030564022421589156
2020-09-22,TICKER_201,-0.00472101131200937
2020-09-22,TICKER_202,0.021787718169743606
2020-09-22,TICKER_203,0.030496266643859616
2020-09-22,TICKER_204,0.0019690964731052295
2020-09-22,TICKER_205,-0.03696673583736695
2020-09-22,TICKER_206,0.013035050041614666
2020-09-22,TICKER_207,0.0028970485695739043
2020-09-22,TICKER_208,-0.018430238368585615
2020-09-22,TICKER_209,-0.026239190948273945
2020-09-22,TICKER_210,-0.02201747730630989
2020-09-22,TICKER_211,0.0438466699612294
2020-09-22,TICKER_212,0.006406345690908467
2020-09-22,TICKER_213,0.04951591300662004
2020-09-22,TICKER_214,0.013890643062663202
2020-09-22,TICKER_215,-0.0007573083746310602
2020-09-22,TICKER_216,-0.00998225179167776
2020-09-22,TICKER_217,0.01598286615098769
2020-09-22,TICKER_218,0.03129979124596221
2020-09-22,TICKER_219,-0.0009483098697190479
2020-09-22,TICKER_220,0.026682363815378234
2020-09-22,TICKER_221,0.004273948796806785
2020-09-22,TICKER_222,-0.034379856359767695
2020-09-22,TICKER_223,-0.0030761639930143594
2020-09-22,TICKER_224,0.01073177749475502
2020-09-22,TICKER_225,0.01564712346606263
2020-09-22,TICKER_226,0.016027952449411742
2020-09-22,TICKER_227,0.05498892341422166
2020-09-22,TICKER_228,0.0125546763429047
2020-09-22,TICKER_229,0.006955352935508268
2020-09-22,TICKER_230,-0.005665807418545122
2020-09-22,TICKER_231,-0.03419814642744339
2020-09-22,TICKER_232,0.0038614168696401363
2020-09-22,TICKER_233,-0.033972231159521867
2020-09-22,TICKER_234,0.006101899282794459
2020-09-22,TICKER_235,0.007824809029691656
2020-09-22,TICKER_236,-0.004037186492493702
2020-09-22,TICKER_237,0.03182749813295065
2020-09-22,TICKER_238,0.023012893125726328
2020-09-22,TICKER_239,0.027260620852867224
2020-09-22,TICKER_240,-0.010431911883764314
2020-09-22,TICKER_241,-0.014346670086288805
2020-09-22,TICKER_242,-0.03928449466601932
2020-09-22,TICKER_243,0.0005563264627780118
2020-09-22,TICKER_244,0.031155283072103343
2020-09-22,TICKER_245,0.012944261907048423
2020-09-22,TICKER_246,0.021717537510750964
2020-09-22,TICKER_247,0.035148465067963354
2020-09-22,TICKER_248,0.0038737522649830024
2020-09-22,TICKER_249,-0.02060144988278005
2020-09-22,TICKER_250,0.026100968058377562
2020-09-22,TICKER_251,-0.03095421143624709
2020-09-22,TICKER_252,-0.034021751225238324
2020-09-22,TICKER_253,-0.05324096922818097
2020-09-22,TICKER_254,0.020029926023992034
2020-09-22,TICKER_255,-0.000983325976729991
2020-09-22,TICKER_256,-0.006490187361728624
2020-09-22,TICKER_257,-0.027418271605901746
2020-09-22,TICKER_258,-0.01340292431004226
2020-09-22,TICKER_259,0.033348650308086474
2020-09-22,TICKER_260,0.008521368984298134
2020-09-22,TICKER_261,0.0444368377996455
2020-09-22,TICKER_262,0.008794220418266763
2020-09-22,TICKER_263,0.02235186343236479
2020-09-22,TICKER_264,-0.0012743890538699078
2020-09-22,TICKER_265,-0.004995794329388703
2020-09-22,TICKER_266,0.008374339559266399
2020-09-22,TICKER_267,-0.03347040296207569
2020-09-22,TICKER_268,0.033112912606942116
2020-09-22,TICKER_269,0.008275948152160312
2020-09-22,TICKER_270,0.01602522799806259
2020-09-22,TICKER_271,-0.008703853838551651
2020-09-22,TICKER_272,0.06127133935090778
2020-09-22,TICKER_273,-0.010723141154233983
2020-09-22,TICKER_274,0.009496765905778198
2020-09-22,TICKER_275,-0.00974623448723505
2020-09-22,TICKER_276,0.018126938424810227
2020-09-22,TICKER_277,-0.01977376662515161
2020-09-22,TICKER_278,0.017840985040011664
2020-09-22,TICKER_279,0.03565847123450584
2020-09-22,TICKER_280,-0.016091760178438004
2020-09-22,TICKER_281,0.0014332625902532734
2020-09-22,TICKER_282,-0.00043444172279749025
2020-09-22,TICKER_283,-0.003975565721466634
2020-09-22,TICKER_284,0.00482524801022891
2020-09-22,TICKER_285,-0.002192425197271163
2020-09-22,TICKER_286,-0.01532295796711312
2020-09-22,TICKER_287,0.008967747766951022
2020-09-22,TICKER_288,0.023419652249094276
2020-09-22,TICKER_289,0.03794478769948424
2020-09-22,TICKER_290,-0.017229385135070975
2020-09-22,TICKER_291,-0.04426365050331645
2020-09-22,TICKER_292,-0.007151110300157085
2020-09-22,TICKER_293,0.017026822268412373
2020-09-22,TICKER_294,-0.00967106331912277
2020-09-22,TICKER_295,-0.011670849880499167
2020-09-22,TICKER_296,-0.046370888996047646
2020-09-22,TICKER_297,0.002808513591925189
2020-09-22,TICKER_298,0.0008309931638252669
2020-09-22,TICKER_299,-0.008572088153639983
2020-09-23,TICKER_000,0.05620770755669598
2020-09-23,TICKER_001,0.008151629822355396
2020-09-23,TICKER_002,-0.02804460264427295
2020-09-23,TICKER_003,-0.015282907531317098
2020-09-23,TICKER_004,0.004309199143879286
2020-09-23,TICKER_005,-0.012893480932664523
2020-09-23,TICKER_006,0.016411385558413583
2020-09-23,TICKER_007,0.021926427840446485
2020-09-23,TICKER_008,0.007618260046326326
2020-09-23,TICKER_009,0.012725184626416931
2020-09-23,TICKER_010,0.013668143521195933
2020-09-23,TICKER_011,-0.010625075936716476
2020-09-23,TICKER_012,-0.027098862259231752
2020-09-23,TICKER_013,-0.023918145992093028
2020-09-23,TICKER_014,0.029681791257779058
2020-09-23,TICKER_015,0.012481513590013631
2020-09-23,TICKER_016,0.035102700955305946
2020-09-23,TICKER_017,0.01844139512666058
2020-09-23,TICKER_018,-0.00847865974926559
2020-09-23,TICKER_019,-0.0014946708521232322
2020-09-23,TICKER_020,0.009994389488921987
2020-09-23,TICKER_021,0.014171003718944612
2020-09-23,TICKER_022,-0.02928664718030286
2020-09-23,TICKER_023,0.020378580284851937
2020-09-23,TICKER_024,-0.01633162831535555
2020-09-23,TICKER_025,-0.01977984734912208
2020-09-23,TICKER_026,-0.0225626105810129
2020-09-23,TICKER_027,0.0006739899421149528
2020-09-23,TICKER_028,0.016591097360426754
2020-09-23,TICKER_029,-0.0020187818250919664
2020-09-23,TICKER_030,0.04444932645443948
2020-09-23,TICKER_031,0.018738499501937234
2020-09-23,TICKER_032,-0.010074089952528714
2020-09-23,TICKER_033,0.015417524764087687
2020-09-23,TICKER_034,0.020808876899163036
2020-09-23,TICKER_035,0.014099417212477783
2020-09-23,TICKER_036,0.0029789605152196557
2020-09-23,TICKER_037,-0.05619887460307576
2020-09-23,TICKER_038,-0.02397781896507563
2020-09-23,TICKER_039,-0.0609420678097995
2020-09-23,TICKER_040,-0.04291929934395114
2020-09-23,TICKER_041,-0.022414167552348038
2020-09-23,TICKER_042,0.03046901323486736
2020-09-23,TICKER_043,-0.008216214946607878
2020-09-23,TICKER_044,0.002341244703089114
2020-09-23,TICKER_045,0.04372929559473445
2020-09-23,TICKER_046,-0.01294558400381948
2020-09-23,TICKER_047,-0.011348241983766532
2020-09-23,TICKER_048,0.038105827466248264
2020-09-23,TICKER_049,-0.06517320527673351
2020-09-23,TICKER_050,8.423393190724498e-05
2020-09-23,TICKER_051,0.003498666952321378
2020-09-23,TICKER_052,-0.0020892053824451214
2020-09-23,TICKER_053,0.03562500206615097
2020-09-23,TICKER_054,-0.03570325672456309
2020-09-23,TICKER_055,-0.045867066033086025
2020-09-23,TICKER_056,0.007308924179087993
2020-09-23,TICKER_057,-0.04424937517960592
2020-09-23,TICKER_058,-0.019065589275846215
2020-09-23,TICKER_059,0.027482445400756006
2020-09-23,TICKER_060,-0.003540782071418195
2020-09-23,TICKER_061,0.04623545782514169
2020-09-23,TICKER_062,0.0283280010182155
2020-09-23,TICKER_063,0.00768961352434149
2020-09-23,TICKER_064,-0.012100477838081327
2020-09-23,TICKER_065,-0.010591686127668075
2020-09-23,TICKER_066,0.05381359649091233
2020-09-23,TICKER_067,0.025989827201463485
2020-09-23,TICKER_068,-0.01841135149077215
2020-09-23,TICKER_069,-0.03877682687034419
2020-09-23,TICKER_070,-0.012286760098654826
2020-09-23,TICKER_071,-0.03931492315773251
2020-09-23,TICKER_072,-0.039794658707264875
2020-09-23,TICKER_073,-0.003952872101571847
2020-09-23,TICKER_074,0.019051213745464837
2020-09-23,TICKER_075,0.03649397636127845
2020-09-23,TICKER_076,-0.02056965030135223
2020-09-23,TICKER_077,-0.028678542137644137
2020-09-23,TICKER_078,0.01757681270094208
2020-09-23,TICKER_079,-0.005185257720039158
2020-09-23,TICKER_080,-0.015018824294292337
2020-09-23,TICKER_081,0.057916387880413735
2020-09-23,TICKER_082,-0.024024058539785075
2020-09-23,TICKER_083,0.020610851022908865
2020-09-23,TICKER_084,-0.003623449047163457
2020-09-23,TICKER_085,-0.03543313526613239
2020-09-23,TICKER_086,-0.026343965980983267
2020-09-23,TICKER_087,-0.022040911802135122
2020-09-23,TICKER_088,-0.016849027840841514
2020-09-23,TICKER_089,-0.002162255650315958
2020-09-23,TICKER_090,0.010910291576464181
2020-09-23,TICKER_091,0.005397034529172614
2020-09-23,TICKER_092,-0.07907287695415155
2020-09-23,TICKER_093,0.011008436977912633
2020-09-23,TICKER_094,-0.015372567800085352
2020-09-23,TICKER_095,0.008359910907609838
2020-09-23,TICKER_096,2.0844160986483824e-05
2020-09-23,TICKER_097,-0.009432108544815932
2020-09-23,TICKER_098,-0.03214508182014071
2020-09-23,TICKER_099,-0.011327116928957279
2020-09-23,TICKER_100,0.08246751742836093
2020-09-23,TICKER_101,0.01659512221773423
2020-09-23,TICKER_102,-0.0068720575906987885
2020-09-23,TICKER_103,0.02372021363869442
2020-09-23,TICKER_104,0.03261558968695744
2020-09-23,TICKER_105,0.02461080197522558
2020-09-23,TICKER_106,-0.021163486793107644
2020-09-23,TICKER_107,0.017129214315519167
2020-09-23,TICKER_108,0.01917005995930981
2020-09-23,TICKER_109,-0.0007018405090987216
2020-09-23,TICKER_110,0.023588672067126323
2020-09-23,TICKER_111,-0.009298555548554865
2020-09-23,TICKER_112,0.03709379214485169
2020-09-23,TICKER_113,0.021682386725981526
2020-09-23,TICKER_114,0.025214237125558623
2020-09-23,TICKER_115,-0.023417606569604364
2020-09-23,TICKER_116,-0.01637185513560871
2020-09-23,TICKER_117,0.046717015650333114
2020-09-23,TICKER_118,0.011876304796878512
2020-09-23,TICKER_119,0.0004980196183749614
